Country,Code,Year,Life.expectency
Montenegro,MNE,1985,73.981
Montenegro,MNE,1986,74.116
Montenegro,MNE,1987,74.255
Montenegro,MNE,1988,74.394
Montenegro,MNE,1989,74.526
Montenegro,MNE,1990,74.627
Montenegro,MNE,1991,74.669
Montenegro,MNE,1992,74.634
Montenegro,MNE,1993,74.52
Montenegro,MNE,1994,74.334
Montenegro,MNE,1995,74.1
Montenegro,MNE,1996,73.846
Montenegro,MNE,1997,73.608
Montenegro,MNE,1998,73.417
Montenegro,MNE,1999,73.288
Montenegro,MNE,2000,73.228
Montenegro,MNE,2001,73.23
Montenegro,MNE,2002,73.277
Montenegro,MNE,2003,73.355
Montenegro,MNE,2004,73.465
Montenegro,MNE,2005,73.62
Montenegro,MNE,2006,73.834
Montenegro,MNE,2007,74.116
Montenegro,MNE,2008,74.462
Montenegro,MNE,2009,74.858
Montenegro,MNE,2010,75.28
Montenegro,MNE,2011,75.7
Montenegro,MNE,2012,76.089
Montenegro,MNE,2013,76.43
Montenegro,MNE,2014,76.712
Montenegro,MNE,2015,76.938
Montenegro,MNE,2016,77.116
Morocco,MAR,1960,48.458
Morocco,MAR,1961,48.88
Morocco,MAR,1962,49.307
Morocco,MAR,1963,49.738
Morocco,MAR,1964,50.168
Morocco,MAR,1965,50.593
Morocco,MAR,1966,51.009
Morocco,MAR,1967,51.413
Morocco,MAR,1968,51.808
Morocco,MAR,1969,52.195
Morocco,MAR,1970,52.572
Morocco,MAR,1971,52.94
Morocco,MAR,1972,53.305
Morocco,MAR,1973,53.676
Morocco,MAR,1974,54.066
Morocco,MAR,1975,54.492
Morocco,MAR,1976,54.976
Morocco,MAR,1977,55.525
Morocco,MAR,1978,56.141
Morocco,MAR,1979,56.823
Morocco,MAR,1980,57.56
Morocco,MAR,1981,58.339
Morocco,MAR,1982,59.139
Morocco,MAR,1983,59.937
Morocco,MAR,1984,60.717
Morocco,MAR,1985,61.469
Morocco,MAR,1986,62.189
Morocco,MAR,1987,62.878
Morocco,MAR,1988,63.536
Morocco,MAR,1989,64.158
Morocco,MAR,1990,64.733
Morocco,MAR,1991,65.253
Morocco,MAR,1992,65.716
Morocco,MAR,1993,66.129
Morocco,MAR,1994,66.502
Morocco,MAR,1995,66.848
Morocco,MAR,1996,67.184
Morocco,MAR,1997,67.526
Morocco,MAR,1998,67.889
Morocco,MAR,1999,68.284
Morocco,MAR,2000,68.722
Morocco,MAR,2001,69.209
Morocco,MAR,2002,69.738
Morocco,MAR,2003,70.296
Morocco,MAR,2004,70.873
Morocco,MAR,2005,71.456
Morocco,MAR,2006,72.029
Morocco,MAR,2007,72.58
Morocco,MAR,2008,73.097
Morocco,MAR,2009,73.572
Morocco,MAR,2010,73.999
Morocco,MAR,2011,74.377
Morocco,MAR,2012,74.717
Morocco,MAR,2013,75.026
Morocco,MAR,2014,75.309
Morocco,MAR,2015,75.573
Morocco,MAR,2016,75.821
Mozambique,MOZ,1960,35.026
Mozambique,MOZ,1961,35.49
Mozambique,MOZ,1962,35.936
Mozambique,MOZ,1963,36.363
Mozambique,MOZ,1964,36.773
Mozambique,MOZ,1965,37.174
Mozambique,MOZ,1966,37.573
Mozambique,MOZ,1967,37.98
Mozambique,MOZ,1968,38.397
Mozambique,MOZ,1969,38.826
Mozambique,MOZ,1970,39.271
Mozambique,MOZ,1971,39.735
Mozambique,MOZ,1972,40.21
Mozambique,MOZ,1973,40.679
Mozambique,MOZ,1974,41.125
Mozambique,MOZ,1975,41.512
Mozambique,MOZ,1976,41.804
Mozambique,MOZ,1977,41.983
Mozambique,MOZ,1978,42.05
Mozambique,MOZ,1979,42.017
Mozambique,MOZ,1980,41.913
Mozambique,MOZ,1981,41.778
Mozambique,MOZ,1982,41.66
Mozambique,MOZ,1983,41.597
Mozambique,MOZ,1984,41.61
Mozambique,MOZ,1985,41.705
Mozambique,MOZ,1986,41.872
Mozambique,MOZ,1987,42.085
Mozambique,MOZ,1988,42.327
Mozambique,MOZ,1989,42.6
Mozambique,MOZ,1990,42.915
Mozambique,MOZ,1991,43.293
Mozambique,MOZ,1992,43.745
Mozambique,MOZ,1993,44.272
Mozambique,MOZ,1994,44.862
Mozambique,MOZ,1995,45.491
Mozambique,MOZ,1996,46.124
Mozambique,MOZ,1997,46.736
Mozambique,MOZ,1998,47.309
Mozambique,MOZ,1999,47.841
Mozambique,MOZ,2000,48.348
Mozambique,MOZ,2001,48.859
Mozambique,MOZ,2002,49.406
Mozambique,MOZ,2003,50.007
Mozambique,MOZ,2004,50.663
Mozambique,MOZ,2005,51.362
Mozambique,MOZ,2006,52.079
Mozambique,MOZ,2007,52.785
Mozambique,MOZ,2008,53.459
Mozambique,MOZ,2009,54.096
Mozambique,MOZ,2010,54.7
Mozambique,MOZ,2011,55.288
Mozambique,MOZ,2012,55.878
Mozambique,MOZ,2013,56.483
Mozambique,MOZ,2014,57.099
Mozambique,MOZ,2015,57.714
Mozambique,MOZ,2016,58.311
Myanmar,MMR,1960,42.714
Myanmar,MMR,1961,43.384
Myanmar,MMR,1962,44.136
Myanmar,MMR,1963,44.993
Myanmar,MMR,1964,45.95
Myanmar,MMR,1965,46.967
Myanmar,MMR,1966,47.982
Myanmar,MMR,1967,48.927
Myanmar,MMR,1968,49.751
Myanmar,MMR,1969,50.437
Myanmar,MMR,1970,50.989
Myanmar,MMR,1971,51.433
Myanmar,MMR,1972,51.818
Myanmar,MMR,1973,52.189
Myanmar,MMR,1974,52.564
Myanmar,MMR,1975,52.954
Myanmar,MMR,1976,53.361
Myanmar,MMR,1977,53.772
Myanmar,MMR,1978,54.179
Myanmar,MMR,1979,54.581
Myanmar,MMR,1980,54.978
Myanmar,MMR,1981,55.371
Myanmar,MMR,1982,55.761
Myanmar,MMR,1983,56.145
Myanmar,MMR,1984,56.526
Myanmar,MMR,1985,56.904
Myanmar,MMR,1986,57.278
Myanmar,MMR,1987,57.65
Myanmar,MMR,1988,58.018
Myanmar,MMR,1989,58.383
Myanmar,MMR,1990,58.743
Myanmar,MMR,1991,59.099
Myanmar,MMR,1992,59.448
Myanmar,MMR,1993,59.791
Myanmar,MMR,1994,60.128
Myanmar,MMR,1995,60.463
Myanmar,MMR,1996,60.796
Myanmar,MMR,1997,61.131
Myanmar,MMR,1998,61.467
Myanmar,MMR,1999,61.802
Myanmar,MMR,2000,62.133
Myanmar,MMR,2001,62.452
Myanmar,MMR,2002,62.757
Myanmar,MMR,2003,63.046
Myanmar,MMR,2004,63.323
Myanmar,MMR,2005,63.597
Myanmar,MMR,2006,63.88
Myanmar,MMR,2007,64.181
Myanmar,MMR,2008,64.501
Myanmar,MMR,2009,64.838
Myanmar,MMR,2010,65.178
Myanmar,MMR,2011,65.506
Myanmar,MMR,2012,65.805
Myanmar,MMR,2013,66.066
Myanmar,MMR,2014,66.285
Myanmar,MMR,2015,66.464
Myanmar,MMR,2016,66.612
Namibia,NAM,1960,46.91
Namibia,NAM,1961,47.535
Namibia,NAM,1962,48.145
Namibia,NAM,1963,48.74
Namibia,NAM,1964,49.32
Namibia,NAM,1965,49.879
Namibia,NAM,1966,50.411
Namibia,NAM,1967,50.917
Namibia,NAM,1968,51.4
Namibia,NAM,1969,51.869
Namibia,NAM,1970,52.338
Namibia,NAM,1971,52.83
Namibia,NAM,1972,53.354
Namibia,NAM,1973,53.914
Namibia,NAM,1974,54.503
Namibia,NAM,1975,55.102
Namibia,NAM,1976,55.684
Namibia,NAM,1977,56.224
Namibia,NAM,1978,56.708
Namibia,NAM,1979,57.135
Namibia,NAM,1980,57.521
Namibia,NAM,1981,57.892
Namibia,NAM,1982,58.275
Namibia,NAM,1983,58.685
Namibia,NAM,1984,59.122
Namibia,NAM,1985,59.584
Namibia,NAM,1986,60.063
Namibia,NAM,1987,60.533
Namibia,NAM,1988,60.957
Namibia,NAM,1989,61.307
Namibia,NAM,1990,61.539
Namibia,NAM,1991,61.614
Namibia,NAM,1992,61.518
Namibia,NAM,1993,61.247
Namibia,NAM,1994,60.806
Namibia,NAM,1995,60.192
Namibia,NAM,1996,59.407
Namibia,NAM,1997,58.495
Namibia,NAM,1998,57.517
Namibia,NAM,1999,56.533
Namibia,NAM,2000,55.608
Namibia,NAM,2001,54.798
Namibia,NAM,2002,54.145
Namibia,NAM,2003,53.693
Namibia,NAM,2004,53.48
Namibia,NAM,2005,53.563
Namibia,NAM,2006,53.983
Namibia,NAM,2007,54.712
Namibia,NAM,2008,55.697
Namibia,NAM,2009,56.883
Namibia,NAM,2010,58.189
Namibia,NAM,2011,59.527
Namibia,NAM,2012,60.815
Namibia,NAM,2013,61.982
Namibia,NAM,2014,62.981
Namibia,NAM,2015,63.782
Namibia,NAM,2016,64.388
Nepal,NPL,1960,35.197
Nepal,NPL,1961,35.561
Nepal,NPL,1962,35.981
Nepal,NPL,1963,36.455
Nepal,NPL,1964,36.976
Nepal,NPL,1965,37.537
Nepal,NPL,1966,38.125
Nepal,NPL,1967,38.729
Nepal,NPL,1968,39.339
Nepal,NPL,1969,39.946
Nepal,NPL,1970,40.544
Nepal,NPL,1971,41.129
Nepal,NPL,1972,41.706
Nepal,NPL,1973,42.28
Nepal,NPL,1974,42.855
Nepal,NPL,1975,43.434
Nepal,NPL,1976,44.023
Nepal,NPL,1977,44.627
Nepal,NPL,1978,45.25
Nepal,NPL,1979,45.895
Nepal,NPL,1980,46.562
Nepal,NPL,1981,47.249
Nepal,NPL,1982,47.954
Nepal,NPL,1983,48.673
Nepal,NPL,1984,49.408
Nepal,NPL,1985,50.162
Nepal,NPL,1986,50.938
Nepal,NPL,1987,51.738
Nepal,NPL,1988,52.561
Nepal,NPL,1989,53.403
Nepal,NPL,1990,54.26
Nepal,NPL,1991,55.125
Nepal,NPL,1992,55.992
Nepal,NPL,1993,56.852
Nepal,NPL,1994,57.699
Nepal,NPL,1995,58.529
Nepal,NPL,1996,59.341
Nepal,NPL,1997,60.134
Nepal,NPL,1998,60.909
Nepal,NPL,1999,61.661
Nepal,NPL,2000,62.386
Nepal,NPL,2001,63.082
Nepal,NPL,2002,63.745
Nepal,NPL,2003,64.376
Nepal,NPL,2004,64.973
Nepal,NPL,2005,65.537
Nepal,NPL,2006,66.066
Nepal,NPL,2007,66.565
Nepal,NPL,2008,67.036
Nepal,NPL,2009,67.484
Nepal,NPL,2010,67.914
Nepal,NPL,2011,68.329
Nepal,NPL,2012,68.732
Nepal,NPL,2013,69.126
Nepal,NPL,2014,69.511
Nepal,NPL,2015,69.887
Nepal,NPL,2016,70.253
Netherlands,NLD,1960,73.39268293
Netherlands,NLD,1961,73.65268293
Netherlands,NLD,1962,73.32390244
Netherlands,NLD,1963,73.33707317
Netherlands,NLD,1964,73.70414634
Netherlands,NLD,1965,73.56878049
Netherlands,NLD,1966,73.51292683
Netherlands,NLD,1967,73.80414634
Netherlands,NLD,1968,73.61268293
Netherlands,NLD,1969,73.5395122
Netherlands,NLD,1970,73.58560976
Netherlands,NLD,1971,73.8095122
Netherlands,NLD,1972,73.72707317
Netherlands,NLD,1973,74.14390244
Netherlands,NLD,1974,74.53682927
Netherlands,NLD,1975,74.49878049
Netherlands,NLD,1976,74.64707317
Netherlands,NLD,1977,75.22146341
Netherlands,NLD,1978,75.14512195
Netherlands,NLD,1979,75.60609756
Netherlands,NLD,1980,75.74317073
Netherlands,NLD,1981,75.93439024
Netherlands,NLD,1982,75.98853659
Netherlands,NLD,1983,76.16414634
Netherlands,NLD,1984,76.23317073
Netherlands,NLD,1985,76.28463415
Netherlands,NLD,1986,76.2704878
Netherlands,NLD,1987,76.70512195
Netherlands,NLD,1988,76.8902439
Netherlands,NLD,1989,76.73414634
Netherlands,NLD,1990,76.87804878
Netherlands,NLD,1991,77
Netherlands,NLD,1992,77.21707317
Netherlands,NLD,1993,76.91658537
Netherlands,NLD,1994,77.37512195
Netherlands,NLD,1995,77.40463415
Netherlands,NLD,1996,77.43560976
Netherlands,NLD,1997,77.79439024
Netherlands,NLD,1998,77.88292683
Netherlands,NLD,1999,77.83658537
Netherlands,NLD,2000,77.98780488
Netherlands,NLD,2001,78.1902439
Netherlands,NLD,2002,78.29268293
Netherlands,NLD,2003,78.49268293
Netherlands,NLD,2004,79.09512195
Netherlands,NLD,2005,79.34634146
Netherlands,NLD,2006,79.69756098
Netherlands,NLD,2007,80.09756098
Netherlands,NLD,2008,80.25121951
Netherlands,NLD,2009,80.54878049
Netherlands,NLD,2010,80.70243902
Netherlands,NLD,2011,81.20487805
Netherlands,NLD,2012,81.10487805
Netherlands,NLD,2013,81.30487805
Netherlands,NLD,2014,81.70731707
Netherlands,NLD,2015,81.5097561
Netherlands,NLD,2016,81.5097561
New Caledonia,NCL,1960,58.63902439
New Caledonia,NCL,1961,59.03902439
New Caledonia,NCL,1962,59.43902439
New Caledonia,NCL,1963,59.88780488
New Caledonia,NCL,1964,60.33658537
New Caledonia,NCL,1965,60.78536585
New Caledonia,NCL,1966,61.23414634
New Caledonia,NCL,1967,61.68292683
New Caledonia,NCL,1968,62.13170732
New Caledonia,NCL,1969,62.5804878
New Caledonia,NCL,1970,63.02926829
New Caledonia,NCL,1971,63.47804878
New Caledonia,NCL,1972,63.92682927
New Caledonia,NCL,1973,64.37560976
New Caledonia,NCL,1974,64.82439024
New Caledonia,NCL,1975,65.27317073
New Caledonia,NCL,1976,65.72195122
New Caledonia,NCL,1977,66.17073171
New Caledonia,NCL,1978,66.30365854
New Caledonia,NCL,1979,66.43658537
New Caledonia,NCL,1980,66.5695122
New Caledonia,NCL,1981,66.70243902
New Caledonia,NCL,1982,66.9195122
New Caledonia,NCL,1983,68.58780488
New Caledonia,NCL,1984,68.06341463
New Caledonia,NCL,1985,68.76585366
New Caledonia,NCL,1986,69.06341463
New Caledonia,NCL,1987,69.42682927
New Caledonia,NCL,1988,69.45365854
New Caledonia,NCL,1989,69.08536585
New Caledonia,NCL,1990,70.48536585
New Caledonia,NCL,1991,70.35853659
New Caledonia,NCL,1992,71.61463415
New Caledonia,NCL,1993,71.65609756
New Caledonia,NCL,1994,70.67317073
New Caledonia,NCL,1995,72.0097561
New Caledonia,NCL,1996,71.99756098
New Caledonia,NCL,1997,71.73902439
New Caledonia,NCL,1998,74.37560976
New Caledonia,NCL,1999,73.87560976
New Caledonia,NCL,2000,75.16341463
New Caledonia,NCL,2001,74.83170732
New Caledonia,NCL,2002,75.10243902
New Caledonia,NCL,2003,75.27073171
New Caledonia,NCL,2004,75.47073171
New Caledonia,NCL,2005,75.72195122
New Caledonia,NCL,2006,76.07560976
New Caledonia,NCL,2007,76.47804878
New Caledonia,NCL,2008,76.6804878
New Caledonia,NCL,2009,76.9804878
New Caledonia,NCL,2010,77.25912213
New Caledonia,NCL,2011,76.64683538
New Caledonia,NCL,2012,77.06907036
New Caledonia,NCL,2013,77.17621087
New Caledonia,NCL,2014,77.2528726
New Caledonia,NCL,2015,77.24430351
New Caledonia,NCL,2016,76.96150074
New Zealand,NZL,1960,71.23658537
New Zealand,NZL,1961,70.98536585
New Zealand,NZL,1962,71.23170732
New Zealand,NZL,1963,71.2804878
New Zealand,NZL,1964,71.32926829
New Zealand,NZL,1965,71.22682927
New Zealand,NZL,1966,71.12439024
New Zealand,NZL,1967,71.47317073
New Zealand,NZL,1968,71.12439024
New Zealand,NZL,1969,71.47317073
New Zealand,NZL,1970,71.27317073
New Zealand,NZL,1971,71.77317073
New Zealand,NZL,1972,71.82926829
New Zealand,NZL,1973,71.66829268
New Zealand,NZL,1974,71.92439024
New Zealand,NZL,1975,72.2195122
New Zealand,NZL,1976,72.42195122
New Zealand,NZL,1977,72.16829268
New Zealand,NZL,1978,73.0195122
New Zealand,NZL,1979,73.06829268
New Zealand,NZL,1980,72.82926829
New Zealand,NZL,1981,73.62195122
New Zealand,NZL,1982,73.72439024
New Zealand,NZL,1983,73.77560976
New Zealand,NZL,1984,74.37073171
New Zealand,NZL,1985,73.82926829
New Zealand,NZL,1986,74.12195122
New Zealand,NZL,1987,74.17804878
New Zealand,NZL,1988,74.42439024
New Zealand,NZL,1989,74.82439024
New Zealand,NZL,1990,75.37804878
New Zealand,NZL,1991,76.03170732
New Zealand,NZL,1992,76.12439024
New Zealand,NZL,1993,76.43414634
New Zealand,NZL,1994,76.88292683
New Zealand,NZL,1995,76.73414634
New Zealand,NZL,1996,76.78780488
New Zealand,NZL,1997,77.33414634
New Zealand,NZL,1998,78.08536585
New Zealand,NZL,1999,77.8902439
New Zealand,NZL,2000,78.63658537
New Zealand,NZL,2001,78.69268293
New Zealand,NZL,2002,78.84634146
New Zealand,NZL,2003,79.14634146
New Zealand,NZL,2004,79.54878049
New Zealand,NZL,2005,79.85121951
New Zealand,NZL,2006,80.04878049
New Zealand,NZL,2007,80.15121951
New Zealand,NZL,2008,80.35121951
New Zealand,NZL,2009,80.70243902
New Zealand,NZL,2010,80.70243902
New Zealand,NZL,2011,80.90487805
New Zealand,NZL,2012,81.15609756
New Zealand,NZL,2013,81.40731707
New Zealand,NZL,2014,81.40487805
New Zealand,NZL,2015,81.45682927
New Zealand,NZL,2016,81.61243902
Nicaragua,NIC,1960,47.03
Nicaragua,NIC,1961,47.677
Nicaragua,NIC,1962,48.329
Nicaragua,NIC,1963,48.984
Nicaragua,NIC,1964,49.642
Nicaragua,NIC,1965,50.306
Nicaragua,NIC,1966,50.978
Nicaragua,NIC,1967,51.657
Nicaragua,NIC,1968,52.339
Nicaragua,NIC,1969,53.019
Nicaragua,NIC,1970,53.685
Nicaragua,NIC,1971,54.328
Nicaragua,NIC,1972,54.941
Nicaragua,NIC,1973,55.517
Nicaragua,NIC,1974,56.053
Nicaragua,NIC,1975,56.545
Nicaragua,NIC,1976,56.991
Nicaragua,NIC,1977,57.398
Nicaragua,NIC,1978,57.779
Nicaragua,NIC,1979,58.146
Nicaragua,NIC,1980,58.509
Nicaragua,NIC,1981,58.88
Nicaragua,NIC,1982,59.271
Nicaragua,NIC,1983,59.691
Nicaragua,NIC,1984,60.151
Nicaragua,NIC,1985,60.67
Nicaragua,NIC,1986,61.261
Nicaragua,NIC,1987,61.92
Nicaragua,NIC,1988,62.637
Nicaragua,NIC,1989,63.396
Nicaragua,NIC,1990,64.169
Nicaragua,NIC,1991,64.927
Nicaragua,NIC,1992,65.642
Nicaragua,NIC,1993,66.297
Nicaragua,NIC,1994,66.886
Nicaragua,NIC,1995,67.411
Nicaragua,NIC,1996,67.891
Nicaragua,NIC,1997,68.349
Nicaragua,NIC,1998,68.808
Nicaragua,NIC,1999,69.272
Nicaragua,NIC,2000,69.742
Nicaragua,NIC,2001,70.214
Nicaragua,NIC,2002,70.675
Nicaragua,NIC,2003,71.117
Nicaragua,NIC,2004,71.537
Nicaragua,NIC,2005,71.935
Nicaragua,NIC,2006,72.313
Nicaragua,NIC,2007,72.677
Nicaragua,NIC,2008,73.028
Nicaragua,NIC,2009,73.369
Nicaragua,NIC,2010,73.699
Nicaragua,NIC,2011,74.016
Nicaragua,NIC,2012,74.319
Nicaragua,NIC,2013,74.608
Nicaragua,NIC,2014,74.884
Nicaragua,NIC,2015,75.149
Nicaragua,NIC,2016,75.404
Niger,NER,1960,35.045
Niger,NER,1961,35.131
Niger,NER,1962,35.212
Niger,NER,1963,35.288
Niger,NER,1964,35.359
Niger,NER,1965,35.428
Niger,NER,1966,35.496
Niger,NER,1967,35.571
Niger,NER,1968,35.657
Niger,NER,1969,35.76
Niger,NER,1970,35.884
Niger,NER,1971,36.032
Niger,NER,1972,36.204
Niger,NER,1973,36.403
Niger,NER,1974,36.634
Niger,NER,1975,36.905
Niger,NER,1976,37.227
Niger,NER,1977,37.6
Niger,NER,1978,38.02
Niger,NER,1979,38.48
Niger,NER,1980,38.962
Niger,NER,1981,39.45
Niger,NER,1982,39.927
Niger,NER,1983,40.385
Niger,NER,1984,40.821
Niger,NER,1985,41.24
Niger,NER,1986,41.654
Niger,NER,1987,42.079
Niger,NER,1988,42.531
Niger,NER,1989,43.015
Niger,NER,1990,43.54
Niger,NER,1991,44.108
Niger,NER,1992,44.711
Niger,NER,1993,45.343
Niger,NER,1994,45.996
Niger,NER,1995,46.659
Niger,NER,1996,47.323
Niger,NER,1997,47.979
Niger,NER,1998,48.622
Niger,NER,1999,49.253
Niger,NER,2000,49.874
Niger,NER,2001,50.494
Niger,NER,2002,51.123
Niger,NER,2003,51.77
Niger,NER,2004,52.436
Niger,NER,2005,53.127
Niger,NER,2006,53.849
Niger,NER,2007,54.593
Niger,NER,2008,55.35
Niger,NER,2009,56.105
Niger,NER,2010,56.838
Niger,NER,2011,57.528
Niger,NER,2012,58.16
Niger,NER,2013,58.727
Niger,NER,2014,59.228
Niger,NER,2015,59.667
Niger,NER,2016,60.058
Nigeria,NGA,1960,36.975
Nigeria,NGA,1961,37.43
Nigeria,NGA,1962,37.87
Nigeria,NGA,1963,38.289
Nigeria,NGA,1964,38.689
Nigeria,NGA,1965,39.07
Nigeria,NGA,1966,39.439
Nigeria,NGA,1967,39.807
Nigeria,NGA,1968,40.182
Nigeria,NGA,1969,40.568
Nigeria,NGA,1970,40.97
Nigeria,NGA,1971,41.391
Nigeria,NGA,1972,41.827
Nigeria,NGA,1973,42.275
Nigeria,NGA,1974,42.728
Nigeria,NGA,1975,43.186
Nigeria,NGA,1976,43.646
Nigeria,NGA,1977,44.103
Nigeria,NGA,1978,44.546
Nigeria,NGA,1979,44.962
Nigeria,NGA,1980,45.331
Nigeria,NGA,1981,45.635
Nigeria,NGA,1982,45.866
Nigeria,NGA,1983,46.021
Nigeria,NGA,1984,46.104
Nigeria,NGA,1985,46.125
Nigeria,NGA,1986,46.099
Nigeria,NGA,1987,46.046
Nigeria,NGA,1988,45.988
Nigeria,NGA,1989,45.937
Nigeria,NGA,1990,45.898
Nigeria,NGA,1991,45.873
Nigeria,NGA,1992,45.855
Nigeria,NGA,1993,45.843
Nigeria,NGA,1994,45.841
Nigeria,NGA,1995,45.852
Nigeria,NGA,1996,45.877
Nigeria,NGA,1997,45.921
Nigeria,NGA,1998,45.992
Nigeria,NGA,1999,46.101
Nigeria,NGA,2000,46.266
Nigeria,NGA,2001,46.509
Nigeria,NGA,2002,46.834
Nigeria,NGA,2003,47.24
Nigeria,NGA,2004,47.717
Nigeria,NGA,2005,48.246
Nigeria,NGA,2006,48.802
Nigeria,NGA,2007,49.356
Nigeria,NGA,2008,49.887
Nigeria,NGA,2009,50.385
Nigeria,NGA,2010,50.847
Nigeria,NGA,2011,51.279
Nigeria,NGA,2012,51.699
Nigeria,NGA,2013,52.121
Nigeria,NGA,2014,52.549
Nigeria,NGA,2015,52.985
Nigeria,NGA,2016,53.428
North Korea,PRK,1960,51.297
North Korea,PRK,1961,51.674
North Korea,PRK,1962,52.076
North Korea,PRK,1963,52.61
North Korea,PRK,1964,53.335
North Korea,PRK,1965,54.264
North Korea,PRK,1966,55.356
North Korea,PRK,1967,56.506
North Korea,PRK,1968,57.625
North Korea,PRK,1969,58.681
North Korea,PRK,1970,59.656
North Korea,PRK,1971,60.549
North Korea,PRK,1972,61.379
North Korea,PRK,1973,62.161
North Korea,PRK,1974,62.896
North Korea,PRK,1975,63.579
North Korea,PRK,1976,64.206
North Korea,PRK,1977,64.776
North Korea,PRK,1978,65.294
North Korea,PRK,1979,65.762
North Korea,PRK,1980,66.186
North Korea,PRK,1981,66.571
North Korea,PRK,1982,66.924
North Korea,PRK,1983,67.255
North Korea,PRK,1984,67.569
North Korea,PRK,1985,67.9
North Korea,PRK,1986,68.284
North Korea,PRK,1987,68.719
North Korea,PRK,1988,69.177
North Korea,PRK,1989,69.611
North Korea,PRK,1990,69.896
North Korea,PRK,1991,69.879
North Korea,PRK,1992,69.492
North Korea,PRK,1993,68.742
North Korea,PRK,1994,67.698
North Korea,PRK,1995,66.537
North Korea,PRK,1996,65.495
North Korea,PRK,1997,64.772
North Korea,PRK,1998,64.493
North Korea,PRK,1999,64.684
North Korea,PRK,2000,65.268
North Korea,PRK,2001,66.087
North Korea,PRK,2002,66.925
North Korea,PRK,2003,67.615
North Korea,PRK,2004,68.102
North Korea,PRK,2005,68.389
North Korea,PRK,2006,68.54
North Korea,PRK,2007,68.676
North Korea,PRK,2008,68.886
North Korea,PRK,2009,69.187
North Korea,PRK,2010,69.572
North Korea,PRK,2011,70.011
North Korea,PRK,2012,70.448
North Korea,PRK,2013,70.842
North Korea,PRK,2014,71.179
North Korea,PRK,2015,71.457
North Korea,PRK,2016,71.685
North Macedonia,MKD,1960,60.633
North Macedonia,MKD,1961,61.259
North Macedonia,MKD,1962,61.87
North Macedonia,MKD,1963,62.469
North Macedonia,MKD,1964,63.06
North Macedonia,MKD,1965,63.642
North Macedonia,MKD,1966,64.216
North Macedonia,MKD,1967,64.775
North Macedonia,MKD,1968,65.313
North Macedonia,MKD,1969,65.824
North Macedonia,MKD,1970,66.301
North Macedonia,MKD,1971,66.736
North Macedonia,MKD,1972,67.128
North Macedonia,MKD,1973,67.474
North Macedonia,MKD,1974,67.773
North Macedonia,MKD,1975,68.02
North Macedonia,MKD,1976,68.212
North Macedonia,MKD,1977,68.355
North Macedonia,MKD,1978,68.462
North Macedonia,MKD,1979,68.549
North Macedonia,MKD,1980,68.64
North Macedonia,MKD,1981,68.764
North Macedonia,MKD,1982,68.936
North Macedonia,MKD,1983,69.162
North Macedonia,MKD,1984,69.442
North Macedonia,MKD,1985,69.76
North Macedonia,MKD,1986,70.094
North Macedonia,MKD,1987,70.414
North Macedonia,MKD,1988,70.7
North Macedonia,MKD,1989,70.945
North Macedonia,MKD,1990,71.152
North Macedonia,MKD,1991,71.331
North Macedonia,MKD,1992,71.502
North Macedonia,MKD,1993,71.68
North Macedonia,MKD,1994,71.871
North Macedonia,MKD,1995,72.08
North Macedonia,MKD,1996,72.309
North Macedonia,MKD,1997,72.55
North Macedonia,MKD,1998,72.795
North Macedonia,MKD,1999,73.038
North Macedonia,MKD,2000,73.267
North Macedonia,MKD,2001,73.47
North Macedonia,MKD,2002,73.642
North Macedonia,MKD,2003,73.782
North Macedonia,MKD,2004,73.893
North Macedonia,MKD,2005,73.986
North Macedonia,MKD,2006,74.077
North Macedonia,MKD,2007,74.18
North Macedonia,MKD,2008,74.305
North Macedonia,MKD,2009,74.457
North Macedonia,MKD,2010,74.632
North Macedonia,MKD,2011,74.824
North Macedonia,MKD,2012,75.019
North Macedonia,MKD,2013,75.207
North Macedonia,MKD,2014,75.384
North Macedonia,MKD,2015,75.549
North Macedonia,MKD,2016,75.703
Norway,NOR,1960,73.5497561
Norway,NOR,1961,73.5504878
Norway,NOR,1962,73.44804878
Norway,NOR,1963,73.07756098
Norway,NOR,1964,73.59585366
Norway,NOR,1965,73.72317073
Norway,NOR,1966,73.99536585
Norway,NOR,1967,74.06658537
Norway,NOR,1968,73.94195122
Norway,NOR,1969,73.66341463
Norway,NOR,1970,74.08804878
Norway,NOR,1971,74.17926829
Norway,NOR,1972,74.34463415
Norway,NOR,1973,74.44219512
Norway,NOR,1974,74.75365854
Norway,NOR,1975,74.81756098
Norway,NOR,1976,75.0395122
Norway,NOR,1977,75.38682927
Norway,NOR,1978,75.41853659
Norway,NOR,1979,75.41390244
Norway,NOR,1980,75.67170732
Norway,NOR,1981,75.86902439
Norway,NOR,1982,76.01097561
Norway,NOR,1983,76.06682927
Norway,NOR,1984,76.22439024
Norway,NOR,1985,75.91682927
Norway,NOR,1986,76.24121951
Norway,NOR,1987,76.08170732
Norway,NOR,1988,76.2204878
Norway,NOR,1989,76.5004878
Norway,NOR,1990,76.53731707
Norway,NOR,1991,76.98073171
Norway,NOR,1992,77.18439024
Norway,NOR,1993,77.15170732
Norway,NOR,1994,77.6897561
Norway,NOR,1995,77.73658537
Norway,NOR,1996,78.1504878
Norway,NOR,1997,78.14268293
Norway,NOR,1998,78.32926829
