Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,Life expectancy,"Real GDP per capita in 2011US$, multiple benchmarks (Maddison Project Database (2018))"
Jordan,JOR,1847,242292,,,
Jordan,JOR,1848,243281,,,
Jordan,JOR,1849,244274,,,
Jordan,JOR,1850,245270,,,
Jordan,JOR,1851,246391,,,
Jordan,JOR,1852,247518,,,
Jordan,JOR,1853,248649,,,
Jordan,JOR,1854,249785,,,
Jordan,JOR,1855,250927,,,
Jordan,JOR,1856,252073,,,
Jordan,JOR,1857,253225,,,
Jordan,JOR,1858,254382,,,
Jordan,JOR,1859,255544,,,
Jordan,JOR,1860,256712,,,
Jordan,JOR,1861,257913,,,
Jordan,JOR,1862,259147,,,
Jordan,JOR,1863,260415,,,
Jordan,JOR,1864,261717,,,
Jordan,JOR,1865,263054,,,
Jordan,JOR,1866,264425,,,
Jordan,JOR,1867,265832,,,
Jordan,JOR,1868,267275,,,
Jordan,JOR,1869,268754,,,
Jordan,JOR,1870,270269,,,1070
Jordan,JOR,1871,271821,,,
Jordan,JOR,1872,273410,,,
Jordan,JOR,1873,274873,,,
Jordan,JOR,1874,276546,,,
Jordan,JOR,1875,278261,,,
Jordan,JOR,1876,280018,,,
Jordan,JOR,1877,281726,,,
Jordan,JOR,1878,283594,,,
Jordan,JOR,1879,285510,,,
Jordan,JOR,1880,287438,,,
Jordan,JOR,1881,289349,,,
Jordan,JOR,1882,291303,,,
Jordan,JOR,1883,293270,,,
Jordan,JOR,1884,295223,,,
Jordan,JOR,1885,297217,,,
Jordan,JOR,1886,299223,,,
Jordan,JOR,1887,301220,,,
Jordan,JOR,1888,303254,,,
Jordan,JOR,1889,305301,,,
Jordan,JOR,1890,307362,,,
Jordan,JOR,1891,309437,,,
Jordan,JOR,1892,311526,,,
Jordan,JOR,1893,313629,,,
Jordan,JOR,1894,315746,,,
Jordan,JOR,1895,317877,,,
Jordan,JOR,1896,320023,,,
Jordan,JOR,1897,322183,,,
Jordan,JOR,1898,324357,,,
Jordan,JOR,1899,326546,,,
Jordan,JOR,1900,328750,,,
Jordan,JOR,1901,330969,,,
Jordan,JOR,1902,333180,,,
Jordan,JOR,1903,335429,,,
Jordan,JOR,1904,337692,,,
Jordan,JOR,1905,339971,,,
Jordan,JOR,1906,342265,,,
Jordan,JOR,1907,344543,,,
Jordan,JOR,1908,346867,,,
Jordan,JOR,1909,349207,,,
Jordan,JOR,1910,351563,,,
Jordan,JOR,1911,353926,,,
Jordan,JOR,1912,356313,,,
Jordan,JOR,1913,358793,,,1528
Jordan,JOR,1914,361365,,,
Jordan,JOR,1915,364032,,,
Jordan,JOR,1916,366718,,,
Jordan,JOR,1917,369424,,,
Jordan,JOR,1918,371915,,,
Jordan,JOR,1919,374483,,,
Jordan,JOR,1920,377067,,,
Jordan,JOR,1921,379670,,,
Jordan,JOR,1922,382291,,,
Jordan,JOR,1923,384929,,,
Jordan,JOR,1924,387586,,,
Jordan,JOR,1925,390262,,,
Jordan,JOR,1926,392955,,,
Jordan,JOR,1927,395668,,,
Jordan,JOR,1928,398399,,,
Jordan,JOR,1929,401149,,,
Jordan,JOR,1930,403917,,,
Jordan,JOR,1931,406705,,,
Jordan,JOR,1932,409513,,,
Jordan,JOR,1933,412339,,,
Jordan,JOR,1934,415185,,,
Jordan,JOR,1935,418051,,,
Jordan,JOR,1936,420937,,,
Jordan,JOR,1937,423842,,,
Jordan,JOR,1938,426768,,,
Jordan,JOR,1939,429713,,,
Jordan,JOR,1940,432679,,,
Jordan,JOR,1941,435666,,,
Jordan,JOR,1942,438673,,,
Jordan,JOR,1943,441701,,,
Jordan,JOR,1944,444750,,,
Jordan,JOR,1945,447820,,,
Jordan,JOR,1946,450911,,,
Jordan,JOR,1947,454023,,,
Jordan,JOR,1948,457157,,,
Jordan,JOR,1949,460312,,,
Jordan,JOR,1950,481000,,44.763,2007
Jordan,JOR,1951,536000,,45.198,2031
Jordan,JOR,1952,576000,,46.064,2053
Jordan,JOR,1953,610000,,46.92,2074
Jordan,JOR,1954,644000,,47.767,2094
Jordan,JOR,1955,683000,,48.603,1888
Jordan,JOR,1956,728000,,49.43,2531
Jordan,JOR,1957,779000,,50.248,2504
Jordan,JOR,1958,833000,,51.057,2674
Jordan,JOR,1959,886000,,51.858,2631
Jordan,JOR,1960,933000,,52.651,2623
Jordan,JOR,1961,974000,,53.438,3083
Jordan,JOR,1962,1011000,,54.22,3084
Jordan,JOR,1963,1050000,,54.995,3091
Jordan,JOR,1964,1102000,,55.765,3492
Jordan,JOR,1965,1174000,,56.526,3747
Jordan,JOR,1966,1267000,,57.279,3779
Jordan,JOR,1967,1379000,,58.022,3673
Jordan,JOR,1968,1500000,,58.752,3278
Jordan,JOR,1969,1617000,,59.468,3201
Jordan,JOR,1970,1721000,,60.171,2828
Jordan,JOR,1971,1809000,,60.864,2751
Jordan,JOR,1972,1884000,,61.545,2768
Jordan,JOR,1973,1948000,,62.215,2819
Jordan,JOR,1974,2008000,,62.869,2879
Jordan,JOR,1975,2066000,,63.502,2793
Jordan,JOR,1976,2123000,,64.108,3404
Jordan,JOR,1977,2179000,,64.683,3243
Jordan,JOR,1978,2238000,,65.224,4127
Jordan,JOR,1979,2303000,,65.731,4048
Jordan,JOR,1980,2378000,,66.207,4681
Jordan,JOR,1981,2465000,,66.656,4075
Jordan,JOR,1982,2564000,,67.086,4102
Jordan,JOR,1983,2671000,,67.5,4193
Jordan,JOR,1984,2784000,,67.899,4758
Jordan,JOR,1985,2900000,,68.283,4761
Jordan,JOR,1986,3015000,,68.649,4987
Jordan,JOR,1987,3132000,,68.992,5632
Jordan,JOR,1988,3257000,,69.311,5547
Jordan,JOR,1989,3399000,,69.604,5629
Jordan,JOR,1990,3566000,,69.872,4300
Jordan,JOR,1991,3760000,,70.113,3536
Jordan,JOR,1992,3978000,,70.331,3606
Jordan,JOR,1993,4202000,,70.529,3609
Jordan,JOR,1994,4410000,,70.712,3681
Jordan,JOR,1995,4589000,,70.885,3703
Jordan,JOR,1996,4733000,,71.053,3508
Jordan,JOR,1997,4849000,,71.219,3684
Jordan,JOR,1998,4944000,,71.386,3707
Jordan,JOR,1999,5032000,,71.556,3783
Jordan,JOR,2000,5122000,,71.73,3896
Jordan,JOR,2001,5217000,,71.907,4059
Jordan,JOR,2002,5318000,,72.083,4475
Jordan,JOR,2003,5434000,,72.256,4501
Jordan,JOR,2004,5580000,,72.427,4952
Jordan,JOR,2005,5766000,,72.595,5897
Jordan,JOR,2006,5992000,,72.763,6467
Jordan,JOR,2007,6255000,,72.931,7463
Jordan,JOR,2008,6556000,,73.099,9342
Jordan,JOR,2009,6893000,,73.266,10602
Jordan,JOR,2010,7262000,,73.428,10594
Jordan,JOR,2011,7663000,,73.581,11615
Jordan,JOR,2012,8090000,,73.722,12083
Jordan,JOR,2013,8519000,,73.851,11656
Jordan,JOR,2014,8919000,,73.969,11741
Jordan,JOR,2015,9267000,Asia,74.078,11738
Jordan,JOR,2016,9554000,,74.184,11748
Jordan,JOR,2017,9786000,,74.292,
Jordan,JOR,2018,9965000,,74.405,
Jordan,JOR,2019,10102000,,74.526,
Kazakhstan,KAZ,1800,2041282,,,
Kazakhstan,KAZ,1801,2041282,,,
Kazakhstan,KAZ,1802,2041282,,,
Kazakhstan,KAZ,1803,2041282,,,
Kazakhstan,KAZ,1804,2041282,,,
Kazakhstan,KAZ,1805,2041282,,,
Kazakhstan,KAZ,1806,2041282,,,
Kazakhstan,KAZ,1807,2041282,,,
Kazakhstan,KAZ,1808,2041282,,,
Kazakhstan,KAZ,1809,2041282,,,
Kazakhstan,KAZ,1810,2041282,,,
Kazakhstan,KAZ,1811,2042175,,,
Kazakhstan,KAZ,1812,2043970,,,
Kazakhstan,KAZ,1813,2046674,,,
Kazakhstan,KAZ,1814,2050295,,,
Kazakhstan,KAZ,1815,2054844,,,
Kazakhstan,KAZ,1816,2060327,,,
Kazakhstan,KAZ,1817,2066754,,,
Kazakhstan,KAZ,1818,2074133,,,
Kazakhstan,KAZ,1819,2082472,,,
Kazakhstan,KAZ,1820,2091782,,,
Kazakhstan,KAZ,1821,2102070,,,
Kazakhstan,KAZ,1822,2113346,,,
Kazakhstan,KAZ,1823,2125618,,,
Kazakhstan,KAZ,1824,2138896,,,
Kazakhstan,KAZ,1825,2153190,,,
Kazakhstan,KAZ,1826,2168508,,,
Kazakhstan,KAZ,1827,2184859,,,
Kazakhstan,KAZ,1828,2202254,,,
Kazakhstan,KAZ,1829,2220702,,,
Kazakhstan,KAZ,1830,2240213,,,
Kazakhstan,KAZ,1831,2260796,,,
Kazakhstan,KAZ,1832,2281568,,,
Kazakhstan,KAZ,1833,2302531,,,
Kazakhstan,KAZ,1834,2323686,,,
Kazakhstan,KAZ,1835,2345036,,,
Kazakhstan,KAZ,1836,2366582,,,
Kazakhstan,KAZ,1837,2388326,,,
Kazakhstan,KAZ,1838,2410270,,,
Kazakhstan,KAZ,1839,2432415,,,
Kazakhstan,KAZ,1840,2454764,,,
Kazakhstan,KAZ,1841,2477318,,,
Kazakhstan,KAZ,1842,2500080,,,
Kazakhstan,KAZ,1843,2523050,,,
Kazakhstan,KAZ,1844,2546232,,,
Kazakhstan,KAZ,1845,2569626,,,
Kazakhstan,KAZ,1846,2593236,,,
Kazakhstan,KAZ,1847,2617062,,,
Kazakhstan,KAZ,1848,2641108,,,
Kazakhstan,KAZ,1849,2665374,,,
Kazakhstan,KAZ,1850,2689863,,,
Kazakhstan,KAZ,1851,2714442,,,
Kazakhstan,KAZ,1852,2739245,,,
Kazakhstan,KAZ,1853,2764275,,,
Kazakhstan,KAZ,1854,2789534,,,
Kazakhstan,KAZ,1855,2815023,,,
Kazakhstan,KAZ,1856,2840746,,,
Kazakhstan,KAZ,1857,2866703,,,
Kazakhstan,KAZ,1858,2892898,,,
Kazakhstan,KAZ,1859,2919332,,,
Kazakhstan,KAZ,1860,2946007,,,
Kazakhstan,KAZ,1861,2972926,,,
Kazakhstan,KAZ,1862,3000091,,,
Kazakhstan,KAZ,1863,3027505,,,
Kazakhstan,KAZ,1864,3055169,,,
Kazakhstan,KAZ,1865,3083085,,,
Kazakhstan,KAZ,1866,3111257,,,
Kazakhstan,KAZ,1867,3139686,,,
Kazakhstan,KAZ,1868,3168375,,23.58,
Kazakhstan,KAZ,1869,3197326,,,
Kazakhstan,KAZ,1870,3226542,,,
Kazakhstan,KAZ,1871,3256024,,,
Kazakhstan,KAZ,1872,3285776,,,
Kazakhstan,KAZ,1873,3314876,,23.799999,
Kazakhstan,KAZ,1874,3345165,,,
Kazakhstan,KAZ,1875,3375732,,,
Kazakhstan,KAZ,1876,3406577,,,
Kazakhstan,KAZ,1877,3436843,,,
Kazakhstan,KAZ,1878,3468247,,,
Kazakhstan,KAZ,1879,3499938,,,
Kazakhstan,KAZ,1880,3531918,,,
Kazakhstan,KAZ,1881,3563397,,,
Kazakhstan,KAZ,1882,3595957,,,
Kazakhstan,KAZ,1883,3628815,,,
Kazakhstan,KAZ,1884,3661259,,,
Kazakhstan,KAZ,1885,3694713,,,
Kazakhstan,KAZ,1886,3728473,,,
Kazakhstan,KAZ,1887,3761913,,,
Kazakhstan,KAZ,1888,3796287,,,
Kazakhstan,KAZ,1889,3830976,,,
Kazakhstan,KAZ,1890,3865981,,,
Kazakhstan,KAZ,1891,3901306,,,
Kazakhstan,KAZ,1892,3936954,,,
Kazakhstan,KAZ,1893,3972928,,,
Kazakhstan,KAZ,1894,4009230,,,
Kazakhstan,KAZ,1895,4045864,,,
Kazakhstan,KAZ,1896,4082833,,,
Kazakhstan,KAZ,1897,4120140,,28.6,
Kazakhstan,KAZ,1898,4157787,,,
Kazakhstan,KAZ,1899,4195778,,,
Kazakhstan,KAZ,1900,4234117,,28.1,
Kazakhstan,KAZ,1901,4272806,,,
Kazakhstan,KAZ,1902,4311247,,,
Kazakhstan,KAZ,1903,4350641,,,
Kazakhstan,KAZ,1904,4390395,,,
Kazakhstan,KAZ,1905,4430511,,,
Kazakhstan,KAZ,1906,4470995,,,
Kazakhstan,KAZ,1907,4510968,,,
Kazakhstan,KAZ,1908,4552186,,,
Kazakhstan,KAZ,1909,4593781,,,
Kazakhstan,KAZ,1910,4635756,,30.6,
Kazakhstan,KAZ,1911,4677854,,,
Kazakhstan,KAZ,1912,4720598,,,
Kazakhstan,KAZ,1913,4763732,,,
Kazakhstan,KAZ,1914,4807260,,,
Kazakhstan,KAZ,1915,4851185,,,
Kazakhstan,KAZ,1916,4895513,,,
Kazakhstan,KAZ,1917,4940245,,,
Kazakhstan,KAZ,1918,4985719,,,
Kazakhstan,KAZ,1919,5031527,,,
Kazakhstan,KAZ,1920,5077756,,,
Kazakhstan,KAZ,1921,5124410,,,
Kazakhstan,KAZ,1922,5171493,,,
Kazakhstan,KAZ,1923,5219008,,,
Kazakhstan,KAZ,1924,5266960,,,
Kazakhstan,KAZ,1925,5315353,,,
Kazakhstan,KAZ,1926,5364190,,36.869999,
Kazakhstan,KAZ,1927,5413475,,,
Kazakhstan,KAZ,1928,5463214,,,
Kazakhstan,KAZ,1929,5513410,,,
Kazakhstan,KAZ,1930,5564066,,,
Kazakhstan,KAZ,1931,5615189,,,
Kazakhstan,KAZ,1932,5666781,,,
Kazakhstan,KAZ,1933,5718847,,,
Kazakhstan,KAZ,1934,5771391,,,
Kazakhstan,KAZ,1935,5824418,,,
Kazakhstan,KAZ,1936,5877932,,,
Kazakhstan,KAZ,1937,5931938,,,
Kazakhstan,KAZ,1938,5986441,,,
Kazakhstan,KAZ,1939,6041443,,44.470001,
Kazakhstan,KAZ,1940,6096952,,,
Kazakhstan,KAZ,1941,6152970,,,
Kazakhstan,KAZ,1942,6209503,,,
Kazakhstan,KAZ,1943,6266556,,,
Kazakhstan,KAZ,1944,6324132,,,
Kazakhstan,KAZ,1945,6382238,,,
Kazakhstan,KAZ,1946,6440877,,,
Kazakhstan,KAZ,1947,6500056,,,
Kazakhstan,KAZ,1948,6559778,,,
Kazakhstan,KAZ,1949,6620049,,,
Kazakhstan,KAZ,1950,6703000,,54.173,
Kazakhstan,KAZ,1951,6812000,,54.402,
Kazakhstan,KAZ,1952,7007000,,54.86,
Kazakhstan,KAZ,1953,7269000,,55.313,
Kazakhstan,KAZ,1954,7582000,,55.764,
Kazakhstan,KAZ,1955,7933000,,56.211,
Kazakhstan,KAZ,1956,8309000,,56.656,
Kazakhstan,KAZ,1957,8702000,,57.098,
Kazakhstan,KAZ,1958,9107000,,57.538,
Kazakhstan,KAZ,1959,9519000,,57.978,
Kazakhstan,KAZ,1960,9935000,,58.419,
Kazakhstan,KAZ,1961,10349000,,58.862,
Kazakhstan,KAZ,1962,10757000,,59.307,
Kazakhstan,KAZ,1963,11148000,,59.752,
Kazakhstan,KAZ,1964,11512000,,60.195,
Kazakhstan,KAZ,1965,11842000,,60.63,
Kazakhstan,KAZ,1966,12133000,,61.054,
Kazakhstan,KAZ,1967,12386000,,61.461,
Kazakhstan,KAZ,1968,12611000,,61.848,
Kazakhstan,KAZ,1969,12825000,,62.209,
Kazakhstan,KAZ,1970,13036000,,62.542,
Kazakhstan,KAZ,1971,13250000,,62.84,
Kazakhstan,KAZ,1972,13464000,,63.107,
Kazakhstan,KAZ,1973,13673000,,63.348,11585
Kazakhstan,KAZ,1974,13870000,,63.57,
Kazakhstan,KAZ,1975,14050000,,63.785,
Kazakhstan,KAZ,1976,14212000,,64.002,
Kazakhstan,KAZ,1977,14360000,,64.233,
Kazakhstan,KAZ,1978,14500000,,64.483,
Kazakhstan,KAZ,1979,14643000,,64.757,
Kazakhstan,KAZ,1980,14796000,,65.066,11342
Kazakhstan,KAZ,1981,14959000,,65.423,11061
Kazakhstan,KAZ,1982,15128000,,65.816,10791
Kazakhstan,KAZ,1983,15303000,,66.226,11184
Kazakhstan,KAZ,1984,15483000,,66.624,11012
Kazakhstan,KAZ,1985,15666000,,66.97,11004
Kazakhstan,KAZ,1986,15853000,,67.215,11033
Kazakhstan,KAZ,1987,16039000,,67.33,10856
Kazakhstan,KAZ,1988,16206000,,67.296,11682
Kazakhstan,KAZ,1989,16327000,,67.113,11584
Kazakhstan,KAZ,1990,16384000,,66.776,11331
Kazakhstan,KAZ,1991,16373000,,66.296,10955
Kazakhstan,KAZ,1992,16303000,,65.718,11165
Kazakhstan,KAZ,1993,16181000,,65.097,8218
Kazakhstan,KAZ,1994,16022000,,64.482,6622
Kazakhstan,KAZ,1995,15839000,,63.937,5699
Kazakhstan,KAZ,1996,15632000,,63.522,5603
Kazakhstan,KAZ,1997,15406000,,63.262,5325
Kazakhstan,KAZ,1998,15190000,,63.17,5079
Kazakhstan,KAZ,1999,15021000,,63.246,4943
Kazakhstan,KAZ,2000,14923000,,63.467,5704
Kazakhstan,KAZ,2001,14910000,,63.79,6417
Kazakhstan,KAZ,2002,14976000,,64.157,6803
Kazakhstan,KAZ,2003,15100000,,64.525,7600
Kazakhstan,KAZ,2004,15250000,,64.876,8687
Kazakhstan,KAZ,2005,15403000,,65.211,10331
Kazakhstan,KAZ,2006,15551000,,65.543,12372
Kazakhstan,KAZ,2007,15702000,,65.906,14209
Kazakhstan,KAZ,2008,15862000,,66.325,16214
Kazakhstan,KAZ,2009,16043000,,66.81,15395
Kazakhstan,KAZ,2010,16252000,,67.378,17738
Kazakhstan,KAZ,2011,16491000,,68.047,21302
Kazakhstan,KAZ,2012,16752000,,68.805,21947
Kazakhstan,KAZ,2013,17026000,,69.628,23365
Kazakhstan,KAZ,2014,17303000,,70.483,23398
Kazakhstan,KAZ,2015,17572000,Asia,71.319,23408
Kazakhstan,KAZ,2016,17831000,,72.081,23399
Kazakhstan,KAZ,2017,18080000,,72.728,
Kazakhstan,KAZ,2018,18320000,,73.236,
Kazakhstan,KAZ,2019,18551000,,73.597,
Kenya,KEN,1800,2574000,,,
Kenya,KEN,1801,2574000,,,
Kenya,KEN,1802,2574000,,,
Kenya,KEN,1803,2574000,,,
Kenya,KEN,1804,2574000,,,
Kenya,KEN,1805,2574000,,,
Kenya,KEN,1806,2574000,,,
Kenya,KEN,1807,2574000,,,
Kenya,KEN,1808,2574000,,,
Kenya,KEN,1809,2574000,,,
Kenya,KEN,1810,2574000,,,
Kenya,KEN,1811,2574000,,,
Kenya,KEN,1812,2574000,,,
Kenya,KEN,1813,2574000,,,
Kenya,KEN,1814,2574000,,,
Kenya,KEN,1815,2574000,,,
Kenya,KEN,1816,2574000,,,
Kenya,KEN,1817,2574000,,,
Kenya,KEN,1818,2574000,,,
Kenya,KEN,1819,2574000,,,
Kenya,KEN,1820,2574000,,,
Kenya,KEN,1821,2574000,,,
Kenya,KEN,1822,2574000,,,
Kenya,KEN,1823,2574000,,,
Kenya,KEN,1824,2574000,,,
Kenya,KEN,1825,2574000,,,
Kenya,KEN,1826,2574000,,,
Kenya,KEN,1827,2574000,,,
Kenya,KEN,1828,2574000,,,
Kenya,KEN,1829,2574000,,,
Kenya,KEN,1830,2574000,,,
Kenya,KEN,1831,2574000,,,
Kenya,KEN,1832,2574000,,,
Kenya,KEN,1833,2574000,,,
Kenya,KEN,1834,2574000,,,
Kenya,KEN,1835,2574000,,,
Kenya,KEN,1836,2574000,,,
Kenya,KEN,1837,2574000,,,
Kenya,KEN,1838,2574000,,,
Kenya,KEN,1839,2574000,,,
Kenya,KEN,1840,2574000,,,
Kenya,KEN,1841,2574000,,,
Kenya,KEN,1842,2574000,,,
Kenya,KEN,1843,2574000,,,
Kenya,KEN,1844,2574000,,,
Kenya,KEN,1845,2574000,,,
Kenya,KEN,1846,2574000,,,
Kenya,KEN,1847,2574000,,,
Kenya,KEN,1848,2574000,,,
Kenya,KEN,1849,2574000,,,
Kenya,KEN,1850,2574000,,,
Kenya,KEN,1851,2575105,,,
Kenya,KEN,1852,2576211,,,
Kenya,KEN,1853,2577316,,,
Kenya,KEN,1854,2578421,,,
Kenya,KEN,1855,2579526,,,
Kenya,KEN,1856,2580632,,,
Kenya,KEN,1857,2581737,,,
Kenya,KEN,1858,2582842,,,
Kenya,KEN,1859,2583947,,,
Kenya,KEN,1860,2585053,,,
Kenya,KEN,1861,2586158,,,
Kenya,KEN,1862,2587263,,,
Kenya,KEN,1863,2588368,,,
Kenya,KEN,1864,2589474,,,
Kenya,KEN,1865,2590579,,,
Kenya,KEN,1866,2591684,,,
Kenya,KEN,1867,2592789,,,
Kenya,KEN,1868,2593895,,,
Kenya,KEN,1869,2595000,,,
Kenya,KEN,1870,2596105,,,
Kenya,KEN,1871,2597210,,,
Kenya,KEN,1872,2598316,,,
Kenya,KEN,1873,2599421,,,
Kenya,KEN,1874,2600526,,,
Kenya,KEN,1875,2601631,,,
Kenya,KEN,1876,2602737,,,
Kenya,KEN,1877,2603842,,,
Kenya,KEN,1878,2604947,,,
Kenya,KEN,1879,2606052,,,
Kenya,KEN,1880,2607158,,,
Kenya,KEN,1881,2608263,,,
Kenya,KEN,1882,2609368,,,
Kenya,KEN,1883,2610473,,,
Kenya,KEN,1884,2611579,,,
Kenya,KEN,1885,2612684,,,
Kenya,KEN,1886,2613789,,,
Kenya,KEN,1887,2614894,,,
Kenya,KEN,1888,2616000,,,
Kenya,KEN,1889,2617105,,,
Kenya,KEN,1890,2618210,,,
Kenya,KEN,1891,2619315,,,
Kenya,KEN,1892,2620421,,,
Kenya,KEN,1893,2621526,,,
Kenya,KEN,1894,2622631,,,
Kenya,KEN,1895,2623736,,,
Kenya,KEN,1896,2624842,,,
Kenya,KEN,1897,2625947,,,
Kenya,KEN,1898,2627052,,,
Kenya,KEN,1899,2628157,,,
Kenya,KEN,1900,2629263,,,
Kenya,KEN,1901,2630368,,,
Kenya,KEN,1902,2631473,,,
Kenya,KEN,1903,2632578,,,
Kenya,KEN,1904,2633684,,,
Kenya,KEN,1905,2634789,,,
Kenya,KEN,1906,2635894,,,
Kenya,KEN,1907,2636999,,,
Kenya,KEN,1908,2638105,,,
Kenya,KEN,1909,2639210,,,
Kenya,KEN,1910,2640315,,,
Kenya,KEN,1911,2641420,,,
Kenya,KEN,1912,2642526,,,
Kenya,KEN,1913,2643631,,,
Kenya,KEN,1914,2644736,,,
Kenya,KEN,1915,2645841,,,
Kenya,KEN,1916,2646947,,,
Kenya,KEN,1917,2648052,,,
Kenya,KEN,1918,2647684,,,
Kenya,KEN,1919,2647684,,,
Kenya,KEN,1920,2647684,,,
Kenya,KEN,1921,2662521,,,
Kenya,KEN,1922,2692447,,,
Kenya,KEN,1923,2737713,,,
Kenya,KEN,1924,2783740,,,
Kenya,KEN,1925,2830541,,,
Kenya,KEN,1926,2878129,,,
Kenya,KEN,1927,2926517,,23.924801,
Kenya,KEN,1928,2975718,,,
Kenya,KEN,1929,3025747,,,
Kenya,KEN,1930,3076617,,,
Kenya,KEN,1931,3144677,,,
Kenya,KEN,1932,3230747,,,
Kenya,KEN,1933,3335677,,,
Kenya,KEN,1934,3444015,,,
Kenya,KEN,1935,3555873,,,
Kenya,KEN,1936,3671363,,,
Kenya,KEN,1937,3790604,,26.3736,
Kenya,KEN,1938,3913717,,,
Kenya,KEN,1939,4040830,,,
Kenya,KEN,1940,4172070,,,
Kenya,KEN,1941,4307574,,,
Kenya,KEN,1942,4447478,,,
Kenya,KEN,1943,4591926,,,
Kenya,KEN,1944,4741066,,,
Kenya,KEN,1945,4895049,,28.822399,
Kenya,KEN,1946,5054034,,,
Kenya,KEN,1947,5218183,,,
Kenya,KEN,1948,5387662,,,
Kenya,KEN,1949,5732430,,,
Kenya,KEN,1950,6077000,,41.802,1372
Kenya,KEN,1951,6242000,,41.971,1595
Kenya,KEN,1952,6416000,,42.333,1353
Kenya,KEN,1953,6598000,,42.742,1290
Kenya,KEN,1954,6789000,,43.198,1413
Kenya,KEN,1955,6988000,,43.7,1461
Kenya,KEN,1956,7195000,,44.247,1455
Kenya,KEN,1957,7412000,,44.834,1445
Kenya,KEN,1958,7638000,,45.456,1431
Kenya,KEN,1959,7874000,,46.102,1416
Kenya,KEN,1960,8120000,,46.76,1396
Kenya,KEN,1961,8378000,,47.417,1360
Kenya,KEN,1962,8647000,,48.058,1398
Kenya,KEN,1963,8929000,,48.674,1385
Kenya,KEN,1964,9223000,,49.261,1500
Kenya,KEN,1965,9530000,,49.821,1469
Kenya,KEN,1966,9851000,,50.364,1575
Kenya,KEN,1967,10187000,,50.902,1597
Kenya,KEN,1968,10540000,,51.446,1647
Kenya,KEN,1969,10911000,,51.998,1683
Kenya,KEN,1970,11301000,,52.557,1701
Kenya,KEN,1971,11713000,,53.118,1782
Kenya,KEN,1972,12146000,,53.674,1899
Kenya,KEN,1973,12601000,,54.218,1873
Kenya,KEN,1974,13077000,,54.749,1978
Kenya,KEN,1975,13576000,,55.273,1912
Kenya,KEN,1976,14096000,,55.802,1876
Kenya,KEN,1977,14639000,,56.337,2024
Kenya,KEN,1978,15205000,,56.872,2099
Kenya,KEN,1979,15798000,,57.393,2009
Kenya,KEN,1980,16417000,,57.881,2033
Kenya,KEN,1981,17064000,,58.316,1966
Kenya,KEN,1982,17736000,,58.676,2009
Kenya,KEN,1983,18432000,,58.94,2030
Kenya,KEN,1984,19146000,,59.093,2090
Kenya,KEN,1985,19877000,,59.12,2078
Kenya,KEN,1986,20623000,,59.01,2184
Kenya,KEN,1987,21382000,,58.773,2136
Kenya,KEN,1988,22154000,,58.422,2190
Kenya,KEN,1989,22935000,,57.967,2149
Kenya,KEN,1990,23725000,,57.406,2219
Kenya,KEN,1991,24522000,,56.736,2196
Kenya,KEN,1992,25326000,,55.973,2055
Kenya,KEN,1993,26136000,,55.151,2098
Kenya,KEN,1994,26951000,,54.31,2359
Kenya,KEN,1995,27768000,,53.486,2222
Kenya,KEN,1996,28589000,,52.709,2267
Kenya,KEN,1997,29416000,,52.014,2247
Kenya,KEN,1998,30250000,,51.448,2197
Kenya,KEN,1999,31099000,,51.059,2172
Kenya,KEN,2000,31965000,,50.921,2086
Kenya,KEN,2001,32849000,,51.101,2103
Kenya,KEN,2002,33752000,,51.606,1995
Kenya,KEN,2003,34679000,,52.41,1904
Kenya,KEN,2004,35635000,,53.475,1923
Kenya,KEN,2005,36625000,,54.732,2008
Kenya,KEN,2006,37649000,,56.093,2151
Kenya,KEN,2007,38706000,,57.463,2239
Kenya,KEN,2008,39792000,,58.76,2272
Kenya,KEN,2009,40902000,,59.932,2366
Kenya,KEN,2010,42031000,,60.959,2553
Kenya,KEN,2011,43178000,,61.851,2712
Kenya,KEN,2012,44343000,,62.659,2815
Kenya,KEN,2013,45520000,,63.419,2877
Kenya,KEN,2014,46700000,,64.135,2984
Kenya,KEN,2015,47878000,Africa,64.798,3090
Kenya,KEN,2016,49052000,,65.393,3214
Kenya,KEN,2017,50221000,,65.909,
Kenya,KEN,2018,51393000,,66.342,
Kenya,KEN,2019,52574000,,66.699,
Kiribati,KIR,1800,17876,,,
Kiribati,KIR,1801,17876,,,
Kiribati,KIR,1802,17876,,,
Kiribati,KIR,1803,17876,,,
Kiribati,KIR,1804,17876,,,
Kiribati,KIR,1805,17876,,,
Kiribati,KIR,1806,17876,,,
Kiribati,KIR,1807,17876,,,
Kiribati,KIR,1808,17876,,,
Kiribati,KIR,1809,17876,,,
Kiribati,KIR,1810,17876,,,
Kiribati,KIR,1811,17878,,,
Kiribati,KIR,1812,17883,,,
Kiribati,KIR,1813,17891,,,
Kiribati,KIR,1814,17901,,,
Kiribati,KIR,1815,17913,,,
Kiribati,KIR,1816,17928,,,
Kiribati,KIR,1817,17946,,,
Kiribati,KIR,1818,17966,,,
Kiribati,KIR,1819,17989,,,
Kiribati,KIR,1820,18014,,,
Kiribati,KIR,1821,18041,,,
Kiribati,KIR,1822,18072,,,
Kiribati,KIR,1823,18105,,,
Kiribati,KIR,1824,18140,,,
